judgmentDate,count
2005-09-02,251
2005-09-03,7
2005-09-04,3
2005-09-05,253
2005-09-06,833
2005-09-07,7
2005-09-08,1432
2005-09-09,284
2005-09-10,1
2005-09-11,1
2005-09-12,270
2005-09-13,701
2005-09-14,3029
2005-09-15,2277
2005-09-16,248
2005-09-17,2
2005-09-18,2
2005-09-19,196
2005-09-20,3
2005-09-21,2438
2005-09-22,1722
2005-09-23,405
2005-09-25,1
2005-09-26,287
2005-09-27,1007
2005-09-28,2548
2005-09-29,2678
2005-09-30,307
2005-10-01,1
2005-10-02,2
2005-10-03,254
2005-10-04,717
2005-10-05,2504
2005-10-06,1432
2005-10-07,499
2005-10-08,3
2005-10-09,2
2005-10-10,286
2005-10-11,821
2005-10-12,6
2005-10-13,2180
2005-10-14,394
2005-10-17,277
2005-10-18,691
2005-10-19,3142
2005-10-20,1633
2005-10-21,285
2005-10-22,1
2005-10-23,1
2005-10-24,265
2005-10-25,772
2005-10-26,2838
2005-10-27,2529
2005-10-28,289
2005-10-29,2
2005-10-31,292
2005-11-01,600
2005-11-02,9
2005-11-03,1158
2005-11-04,400
2005-11-05,1
2005-11-07,241
2005-11-08,709
2005-11-09,3203
2005-11-10,2563
2005-11-11,242
2005-11-12,1
2005-11-14,205
2005-11-16,2234
2005-11-17,1913
2005-11-18,749
2005-11-21,282
2005-11-22,910
2005-11-23,2742
2005-11-24,2382
2005-11-25,381
2005-11-27,1
2005-11-28,425
2005-11-29,910
2005-11-30,3032
2005-12-01,2165
2005-12-02,320
2005-12-05,219
2005-12-06,762
2005-12-07,2484
2005-12-08,8
2005-12-09,272
2005-12-10,2
2005-12-12,246
2005-12-13,1012
2005-12-14,3066
2005-12-15,2913
2005-12-16,302
2005-12-17,3
2005-12-19,325
2005-12-20,793
2005-12-21,3225
2005-12-22,3033
2005-12-23,282
2005-12-26,470
2005-12-27,446
2005-12-28,1925
2005-12-29,1124
2005-12-30,326
2006-01-02,141
2006-01-03,162
2006-01-04,378
2006-01-05,945
2006-01-06,189
2006-01-07,4
2006-01-08,3
2006-01-09,197
2006-01-10,539
2006-01-11,1834
2006-01-12,1372
2006-01-13,162
2006-01-15,1
2006-01-16,161
2006-01-17,489
2006-01-18,1677
2006-01-19,1391
2006-01-20,247
2006-01-23,191
2006-01-24,673
2006-01-25,2279
2006-01-26,1858
2006-01-27,222
2006-01-29,3
2006-01-30,219
2006-01-31,457
2006-02-01,340
2006-02-02,1
2006-02-03,173
2006-02-05,1
2006-02-06,132
2006-02-07,150
2006-02-08,1601
2006-02-09,1164
2006-02-10,131
2006-02-13,150
2006-02-14,452
2006-02-15,1425
2006-02-16,757
2006-02-17,161
2006-02-18,1
2006-02-19,1
2006-02-20,340
2006-02-21,636
2006-02-22,2201
2006-02-23,2209
2006-02-24,191
2006-02-25,2
2006-03-01,197
2006-03-02,319
2006-03-03,395
2006-03-04,2
2006-03-06,283
2006-03-07,560
2006-03-08,3044
2006-03-09,1924
2006-03-10,408
2006-03-11,1
2006-03-12,10
2006-03-13,238
2006-03-14,654
2006-03-15,2451
2006-03-16,2851
2006-03-17,467
2006-03-18,7
2006-03-19,2
2006-03-20,237
2006-03-21,598
2006-03-22,2560
2006-03-23,2602
2006-03-24,348
2006-03-26,2
2006-03-27,303
2006-03-28,1008
2006-03-29,2485
2006-03-30,2768
2006-03-31,328
2006-04-01,3
2006-04-02,2
2006-04-03,295
2006-04-04,768
2006-04-05,2502
2006-04-06,2179
2006-04-07,417
2006-04-08,3
2006-04-09,3
2006-04-10,254
2006-04-11,796
2006-04-12,2649
2006-04-13,2004
2006-04-14,5
2006-04-17,330
2006-04-18,861
2006-04-19,2615
2006-04-20,2475
2006-04-21,8
2006-04-22,4
2006-04-24,262
2006-04-25,1139
2006-04-26,2635
2006-04-27,2728
2006-04-28,411
2006-04-29,2
2006-05-01,5
2006-05-02,467
2006-05-03,2450
2006-05-04,2079
2006-05-05,567
2006-05-06,7
2006-05-07,1
2006-05-08,312
2006-05-09,735
2006-05-10,1989
2006-05-11,2089
2006-05-12,377
2006-05-13,1
2006-05-14,1
2006-05-15,237
2006-05-16,853
2006-05-17,2629
2006-05-18,2476
2006-05-19,353
2006-05-20,4
2006-05-22,270
2006-05-23,1104
2006-05-24,2156
2006-05-25,2670
2006-05-26,713
2006-05-27,2
2006-05-28,3
2006-05-29,298
2006-05-30,1061
2006-05-31,2574
2006-06-01,1831
2006-06-02,504
2006-06-03,4
2006-06-04,5
2006-06-05,254
2006-06-06,555
2006-06-07,2979
2006-06-08,2811
2006-06-09,355
2006-06-10,2
2006-06-12,315
2006-06-13,605
2006-06-14,2683
2006-06-15,5
2006-06-16,251
2006-06-19,213
2006-06-20,946
2006-06-21,2681
2006-06-22,2574
2006-06-23,735
2006-06-24,5
2006-06-25,4
2006-06-26,299
2006-06-27,1096
2006-06-28,2839
2006-06-29,3537
2006-06-30,574
2006-07-01,4
2006-07-02,4
2006-07-03,255
2006-07-04,1000
2006-07-05,867
2006-07-06,2416
2006-07-07,416
2006-07-08,5
2006-07-09,1
2006-07-10,227
2006-07-11,986
2006-07-12,2871
2006-07-13,2617
2006-07-14,787
2006-07-15,2
2006-07-16,4
2006-07-17,230
2006-07-18,640
2006-07-19,1844
2006-07-20,2160
2006-07-21,213
2006-07-22,13
2006-07-23,2
2006-07-24,184
2006-07-25,764
2006-07-26,2082
2006-07-27,1588
2006-07-28,360
2006-07-29,17
2006-07-30,6
2006-07-31,437
2006-08-01,284
2006-08-02,2368
2006-08-03,1975
2006-08-04,361
2006-08-05,1
2006-08-07,215
2006-08-08,1409
2006-08-09,2796
2006-08-10,2218
2006-08-11,411
2006-08-12,4
2006-08-14,330
2006-08-15,1277
2006-08-16,3132
2006-08-17,2525
2006-08-18,241
2006-08-19,100
2006-08-20,3
2006-08-21,254
2006-08-22,1110
2006-08-23,2999
2006-08-24,2754
2006-08-25,828
2006-08-26,8
2006-08-27,3
2006-08-28,602
2006-08-29,838
2006-08-30,2231
2006-08-31,3024
2006-09-01,754
2006-09-02,13
2006-09-03,13
2006-09-04,519
2006-09-05,1011
2006-09-06,2261
2006-09-07,9
2006-09-08,359
2006-09-09,1
2006-09-10,3
2006-09-11,386
2006-09-12,1243
2006-09-13,3383
2006-09-14,3216
2006-09-15,262
2006-09-16,8
2006-09-17,2
2006-09-18,489
2006-09-19,1397
2006-09-21,2743
2006-09-22,287
2006-09-24,3
2006-09-25,348
2006-09-26,1213
2006-09-27,3668
2006-09-28,3031
2006-09-29,371
2006-09-30,7
2006-10-01,2
2006-10-02,234
2006-10-03,971
2006-10-04,2726
2006-10-05,2417
2006-10-06,566
2006-10-07,3
2006-10-08,3
2006-10-09,532
2006-10-10,1307
2006-10-11,2656
2006-10-12,13
2006-10-13,312
2006-10-14,19
2006-10-15,2
2006-10-16,304
2006-10-17,1052
2006-10-18,2340
2006-10-19,3302
2006-10-20,391
2006-10-22,1
2006-10-23,436
2006-10-24,1313
2006-10-25,2580
2006-10-26,3092
2006-10-27,657
2006-10-28,2
2006-10-29,21
2006-10-30,323
2006-10-31,960
2006-11-01,2902
2006-11-02,7
2006-11-03,192
2006-11-04,8
2006-11-06,548
2006-11-07,1092
2006-11-08,3057
2006-11-09,3567
2006-11-10,491
2006-11-11,2
2006-11-12,6
2006-11-13,285
2006-11-14,1258
2006-11-15,22
2006-11-16,1867
2006-11-17,281
2006-11-18,46
2006-11-19,16
2006-11-20,579
2006-11-21,897
2006-11-22,3469
2006-11-23,3358
2006-11-24,338
2006-11-25,8
2006-11-26,2
2006-11-27,385
2006-11-28,1701
2006-11-29,3135
2006-11-30,2804
2006-12-01,986
2006-12-02,11
2006-12-03,2
2006-12-04,580
2006-12-05,766
2006-12-06,2951
2006-12-07,2496
2006-12-08,14
2006-12-09,15
2006-12-10,2
2006-12-11,311
2006-12-12,1360
2006-12-13,2948
2006-12-14,3083
2006-12-15,578
2006-12-16,4
2006-12-17,7
2006-12-18,610
2006-12-19,1851
2006-12-20,3338
2006-12-21,3696
2006-12-22,696
2006-12-23,3
2006-12-24,1
2006-12-26,460
2006-12-27,2271
2006-12-28,2382
2006-12-29,545
2006-12-30,6
2007-01-01,1
2007-01-02,77
2007-01-03,106
2007-01-04,77
2007-01-05,55
2007-01-08,91
2007-01-09,329
2007-01-10,390
2007-01-11,590
2007-01-12,105
2007-01-15,95
2007-01-16,427
2007-01-17,512
2007-01-18,314
2007-01-19,84
2007-01-20,2
2007-01-22,110
2007-01-23,548
2007-01-24,962
2007-01-25,859
2007-01-26,138
2007-01-29,89
2007-01-30,277
2007-01-31,933
2007-02-01,586
2007-02-02,1
2007-02-03,1
2007-02-05,214
2007-02-06,297
2007-02-07,1777
2007-02-08,2144
2007-02-09,255
2007-02-10,8
2007-02-11,1
2007-02-12,380
2007-02-13,1962
2007-02-14,4006
2007-02-15,3286
2007-02-16,172
2007-02-21,433
2007-02-22,503
2007-02-23,261
2007-02-24,3
2007-02-26,529
2007-02-27,1618
2007-02-28,3383
2007-03-01,1932
2007-03-02,764
2007-03-03,15
2007-03-04,9
2007-03-05,360
2007-03-06,927
2007-03-07,2650
2007-03-08,2614
2007-03-09,384
2007-03-12,485
2007-03-13,1257
2007-03-14,2631
2007-03-15,2883
2007-03-16,477
2007-03-17,5
2007-03-19,337
2007-03-20,1662
2007-03-21,2434
2007-03-22,3327
2007-03-23,353
2007-03-26,518
2007-03-27,995
2007-03-28,3473
2007-03-29,3200
2007-03-30,446
2007-04-02,397
2007-04-03,1170
2007-04-04,2415
2007-04-05,1087
2007-04-06,7
2007-04-07,1
2007-04-08,1
2007-04-09,273
2007-04-10,1033
2007-04-11,2996
2007-04-12,3158
2007-04-13,420
2007-04-14,15
2007-04-15,1
2007-04-16,395
2007-04-17,2038
2007-04-18,2079
2007-04-19,2684
2007-04-20,667
2007-04-21,2
2007-04-22,33
2007-04-23,295
2007-04-24,1031
2007-04-25,3290
2007-04-26,3263
2007-04-27,486
2007-04-28,15
2007-04-30,299
2007-05-01,2
2007-05-02,1501
2007-05-03,1655
2007-05-04,362
2007-05-05,6
2007-05-06,3
2007-05-07,380
2007-05-08,2121
2007-05-09,2548
2007-05-10,2988
2007-05-11,350
2007-05-12,1
2007-05-14,349
2007-05-15,999
2007-05-16,2772
2007-05-17,2203
2007-05-18,319
2007-05-19,1
2007-05-21,646
2007-05-22,2253
2007-05-23,2626
2007-05-24,2839
2007-05-25,747
2007-05-26,1
2007-05-27,1
2007-05-28,466
2007-05-29,609
2007-05-30,2878
2007-05-31,3226
2007-06-01,290
2007-06-02,2
2007-06-04,454
2007-06-05,2324
2007-06-06,2445
2007-06-07,1
2007-06-08,265
2007-06-09,1
2007-06-10,1
2007-06-11,313
2007-06-12,479
2007-06-13,2905
2007-06-14,3640
2007-06-15,667
2007-06-16,1
2007-06-18,362
2007-06-19,2262
2007-06-20,2496
2007-06-21,2064
2007-06-22,345
2007-06-24,1
2007-06-25,630
2007-06-26,1009
2007-06-27,3029
2007-06-28,3999
2007-06-29,648
2007-06-30,1
2007-07-02,310
2007-07-03,2014
2007-07-04,1679
2007-07-05,1453
2007-07-06,423
2007-07-07,1
2007-07-08,4
2007-07-09,318
2007-07-10,980
2007-07-11,1667
2007-07-12,2982
2007-07-13,505
2007-07-14,4
2007-07-15,5
2007-07-16,481
2007-07-17,2139
2007-07-18,2286
2007-07-19,1229
2007-07-20,272
2007-07-22,4
2007-07-23,933
2007-07-24,1396
2007-07-25,854
2007-07-26,2160
2007-07-27,454
2007-07-28,8
2007-07-29,2
2007-07-30,369
2007-07-31,1869
2007-08-01,1455
2007-08-02,835
2007-08-03,299
2007-08-05,1
2007-08-06,402
2007-08-07,848
2007-08-08,3175
2007-08-09,3219
2007-08-10,378
2007-08-11,2
2007-08-12,13
2007-08-13,625
2007-08-14,2130
2007-08-15,3435
2007-08-16,2259
2007-08-17,498
2007-08-18,7
2007-08-20,442
2007-08-21,1491
2007-08-22,2643
2007-08-23,2036
2007-08-24,410
2007-08-25,3
2007-08-26,1
2007-08-27,568
2007-08-28,2837
2007-08-29,2762
2007-08-30,3577
2007-08-31,425
2007-09-01,2
2007-09-03,620
2007-09-04,570
2007-09-05,2740
2007-09-06,2642
2007-09-07,9
2007-09-09,10
2007-09-10,287
2007-09-11,2427
2007-09-12,2454
2007-09-13,2954
2007-09-14,793
2007-09-15,2
2007-09-16,3
2007-09-17,633
2007-09-18,816
2007-09-19,2380
2007-09-21,291
2007-09-22,1
2007-09-23,5
2007-09-24,360
2007-09-25,3005
2007-09-26,2837
2007-09-27,3774
2007-09-28,543
2007-09-29,13
2007-10-01,435
2007-10-02,507
2007-10-03,1414
2007-10-04,2369
2007-10-05,618
2007-10-06,2
2007-10-07,1
2007-10-08,485
2007-10-09,2385
2007-10-10,2843
2007-10-11,2323
2007-10-12,18
2007-10-14,1
2007-10-15,403
2007-10-16,842
2007-10-17,2391
2007-10-18,2417
2007-10-19,607
2007-10-21,1
2007-10-22,512
2007-10-23,2635
2007-10-24,2854
2007-10-25,3372
2007-10-26,369
2007-10-27,7
2007-10-28,20
2007-10-29,603
2007-10-30,1037
2007-10-31,2615
2007-11-01,1328
2007-11-02,1
2007-11-04,3
2007-11-05,309
2007-11-06,3104
2007-11-07,2322
2007-11-08,2757
2007-11-09,689
2007-11-10,12
2007-11-11,2
2007-11-12,555
2007-11-13,1495
2007-11-14,1818
2007-11-15,5
2007-11-16,246
2007-11-17,19
2007-11-18,11
2007-11-19,379
2007-11-20,2288
2007-11-21,3282
2007-11-22,3493
2007-11-23,315
2007-11-24,4
2007-11-25,1
2007-11-26,803
2007-11-27,1031
2007-11-28,2714
2007-11-29,2872
2007-11-30,415
2007-12-01,2
2007-12-02,15
2007-12-03,409
2007-12-04,2816
2007-12-05,2658
2007-12-06,3056
2007-12-07,768
2007-12-08,2
2007-12-09,28
2007-12-10,531
2007-12-11,757
2007-12-12,3009
2007-12-13,2885
2007-12-14,645
2007-12-15,5
2007-12-16,8
2007-12-17,566
2007-12-18,4396
2007-12-19,5212
2007-12-20,455
2007-12-21,355
2007-12-22,3
2007-12-24,1
2007-12-26,385
2007-12-27,400
2007-12-28,275
2007-12-29,12
2008-01-02,147
2008-01-03,101
2008-01-04,73
2008-01-05,8
2008-01-07,78
2008-01-08,89
2008-01-09,172
2008-01-10,718
2008-01-11,158
2008-01-12,4
2008-01-13,3
2008-01-14,131
2008-01-15,1906
2008-01-16,243
2008-01-17,1163
2008-01-18,138
2008-01-19,5
2008-01-20,26
2008-01-21,299
2008-01-22,138
2008-01-23,995
2008-01-24,1446
2008-01-25,134
2008-01-27,5
2008-01-28,94
2008-01-29,968
2008-01-30,2418
2008-01-31,1120
2008-02-01,290
2008-02-02,1
2008-02-04,1
2008-02-05,2
2008-02-06,317
2008-02-07,352
2008-02-08,234
2008-02-09,1
2008-02-10,6
2008-02-11,442
2008-02-12,1239
2008-02-13,1388
2008-02-14,1965
2008-02-15,383
2008-02-16,8
2008-02-17,4
2008-02-18,540
2008-02-19,349
2008-02-20,2086
2008-02-21,1750
2008-02-22,350
2008-02-23,3
2008-02-24,10
2008-02-25,378
2008-02-26,1268
2008-02-27,2809
2008-02-28,3655
2008-02-29,365
2008-03-01,2
2008-03-02,9
2008-03-03,460
2008-03-04,699
2008-03-05,883
2008-03-06,1762
2008-03-07,788
2008-03-08,9
2008-03-10,367
2008-03-11,3195
2008-03-12,3514
2008-03-13,3492
2008-03-14,561
2008-03-15,3
2008-03-17,490
2008-03-18,652
2008-03-19,3165
2008-03-20,2093
2008-03-24,435
2008-03-25,2537
2008-03-26,2959
2008-03-27,3554
2008-03-28,565
2008-03-29,5
2008-03-30,37
2008-03-31,580
2008-04-01,762
2008-04-02,2282
2008-04-03,1366
2008-04-04,518
2008-04-05,35
2008-04-07,457
2008-04-08,2092
2008-04-09,2081
2008-04-10,3244
2008-04-11,406
2008-04-13,10
2008-04-14,520
2008-04-15,874
2008-04-16,2084
2008-04-17,2694
2008-04-18,389
2008-04-19,1
2008-04-20,13
2008-04-21,15
2008-04-22,2293
2008-04-23,2445
2008-04-24,3183
2008-04-25,564
2008-04-26,23
2008-04-27,3
2008-04-28,650
2008-04-29,1453
2008-04-30,3575
2008-05-01,2
2008-05-02,370
2008-05-03,4
2008-05-04,3
2008-05-05,464
2008-05-06,2265
2008-05-07,1970
2008-05-08,2734
2008-05-09,552
2008-05-10,1
2008-05-11,2
2008-05-12,480
2008-05-13,892
2008-05-14,3002
2008-05-15,3611
2008-05-16,679
2008-05-18,35
2008-05-19,477
2008-05-20,3425
2008-05-21,2983
2008-05-22,44
2008-05-23,369
2008-05-24,4
2008-05-25,7
2008-05-26,408
2008-05-27,1021
2008-05-28,3204
2008-05-29,3831
2008-05-30,408
2008-06-01,1
2008-06-02,543
2008-06-03,2702
2008-06-04,2459
2008-06-05,2900
2008-06-06,737
2008-06-07,6
2008-06-08,2
2008-06-09,512
2008-06-10,1120
2008-06-11,2638
2008-06-12,2945
2008-06-13,497
2008-06-14,31
2008-06-15,11
2008-06-16,503
2008-06-17,2873
2008-06-18,2144
2008-06-19,2583
2008-06-20,468
2008-06-21,2
2008-06-22,4
2008-06-23,366
2008-06-24,843
2008-06-25,4103
2008-06-26,3352
2008-06-27,552
2008-06-28,1
2008-06-29,62
2008-06-30,585
2008-07-01,2395
2008-07-02,2147
2008-07-03,1934
2008-07-04,652
2008-07-05,33
2008-07-06,12
2008-07-07,658
2008-07-08,757
2008-07-09,2783
2008-07-10,2319
2008-07-11,538
2008-07-12,16
2008-07-13,1
2008-07-14,367
2008-07-15,1597
2008-07-16,2380
2008-07-17,3207
2008-07-18,308
2008-07-19,5
2008-07-20,8
2008-07-21,283
2008-07-22,803
2008-07-23,1257
2008-07-24,2136
2008-07-25,349
2008-07-26,5
2008-07-27,43
2008-07-28,441
2008-07-29,1728
2008-07-30,2562
2008-07-31,2453
2008-08-01,1021
2008-08-02,5
2008-08-03,46
2008-08-04,510
2008-08-05,1022
2008-08-06,3092
2008-08-07,3333
2008-08-08,506
2008-08-09,18
2008-08-10,26
2008-08-11,619
2008-08-12,3885
2008-08-13,3408
2008-08-14,2919
2008-08-15,1060
2008-08-16,1
2008-08-17,2
2008-08-18,609
2008-08-19,1326
2008-08-20,4052
2008-08-21,3322
2008-08-22,921
2008-08-23,10
2008-08-24,4
2008-08-25,745
2008-08-26,4432
2008-08-27,3766
2008-08-28,3974
2008-08-29,776
2008-08-30,2
2008-09-01,497
2008-09-02,792
2008-09-03,1842
2008-09-04,2219
2008-09-05,763
2008-09-08,391
2008-09-09,2627
2008-09-10,3678
2008-09-11,3573
2008-09-12,432
2008-09-13,1
2008-09-14,17
2008-09-15,753
2008-09-16,821
2008-09-17,2622
2008-09-18,2826
2008-09-19,591
2008-09-20,2
2008-09-21,4
2008-09-22,428
2008-09-23,2787
2008-09-24,4210
2008-09-25,3844
2008-09-26,683
2008-09-27,4
2008-09-28,5
2008-09-29,682
2008-09-30,1176
2008-10-01,1970
2008-10-02,2520
2008-10-03,513
2008-10-04,5
2008-10-05,1
2008-10-06,522
2008-10-07,1637
2008-10-08,2982
2008-10-09,2590
2008-10-10,751
2008-10-11,1
2008-10-12,2
2008-10-13,607
2008-10-14,1099
2008-10-15,3396
2008-10-16,2968
2008-10-17,452
2008-10-18,1
2008-10-19,17
2008-10-20,501
2008-10-21,3618
2008-10-22,4352
2008-10-23,3146
2008-10-24,502
2008-10-27,717
2008-10-28,1574
2008-10-29,4635
2008-10-30,4073
2008-10-31,714
2008-11-01,1
2008-11-03,548
2008-11-04,2708
2008-11-05,2543
2008-11-06,2776
2008-11-07,845
2008-11-08,5
2008-11-09,1
2008-11-10,672
2008-11-11,1534
2008-11-12,3110
2008-11-13,3095
2008-11-14,515
2008-11-15,4
2008-11-17,741
2008-11-18,1509
2008-11-19,3755
2008-11-20,2485
2008-11-21,646
2008-11-23,17
2008-11-24,971
2008-11-25,3252
2008-11-26,3975
2008-11-27,3478
2008-11-28,573
2008-11-29,2
2008-12-01,859
2008-12-02,1461
2008-12-03,2572
2008-12-04,2651
2008-12-05,812
2008-12-06,1
2008-12-07,12
2008-12-08,9
2008-12-09,3011
2008-12-10,2729
2008-12-11,3582
2008-12-12,581
2008-12-13,3
2008-12-14,4
2008-12-15,652
2008-12-16,1623
2008-12-17,4343
2008-12-18,5463
2008-12-19,671
2008-12-20,38
2008-12-21,2
2008-12-22,745
2008-12-23,621
2008-12-24,19
2008-12-26,14
2008-12-27,1
2008-12-28,6
2008-12-29,440
2008-12-30,614
2008-12-31,9
2009-01-04,6
2009-01-05,327
2009-01-06,338
2009-01-07,455
2009-01-08,371
2009-01-09,361
2009-01-10,7
2009-01-11,41
2009-01-12,284
2009-01-13,341
2009-01-14,1725
2009-01-15,832
2009-01-16,328
2009-01-17,19
2009-01-18,4
2009-01-19,336
2009-01-20,362
2009-01-21,1809
2009-01-22,2147
2009-01-23,373
2009-01-24,12
2009-01-25,8
2009-01-26,245
2009-01-27,1143
2009-01-28,2725
2009-01-29,2692
2009-01-30,913
2009-02-01,2
2009-02-02,9
2009-02-03,169
2009-02-04,771
2009-02-05,998
2009-02-06,492
2009-02-07,2
2009-02-08,1
2009-02-09,317
2009-02-10,334
2009-02-11,1207
2009-02-12,930
2009-02-13,357
2009-02-14,3
2009-02-15,3
2009-02-16,366
2009-02-17,759
2009-02-18,4253
2009-02-19,4575
2009-02-20,444
2009-02-21,2
2009-02-22,1
2009-02-23,33
2009-02-24,16
2009-02-25,506
2009-02-26,440
2009-02-27,466
2009-02-28,4
2009-03-01,1
2009-03-02,466
2009-03-03,379
2009-03-04,717
2009-03-05,2165
2009-03-06,605
2009-03-08,24
2009-03-09,745
2009-03-10,3142
2009-03-11,4158
2009-03-12,4567
2009-03-13,641
2009-03-14,31
2009-03-16,478
2009-03-17,1024
2009-03-18,3631
2009-03-19,4040
2009-03-20,639
2009-03-21,2
2009-03-22,43
2009-03-23,643
2009-03-24,2066
2009-03-25,4292
2009-03-26,4824
2009-03-27,723
2009-03-28,7
2009-03-29,16
2009-03-30,718
2009-03-31,2235
2009-04-01,2994
2009-04-02,2354
2009-04-03,711
2009-04-04,12
2009-04-05,11
2009-04-06,773
2009-04-07,2723
2009-04-08,2539
2009-04-09,1751
2009-04-10,5
2009-04-11,1
2009-04-12,2
2009-04-13,662
2009-04-14,1459
2009-04-15,3176
2009-04-16,4400
2009-04-17,576
2009-04-18,1
2009-04-19,1
2009-04-20,478
2009-04-21,11
2009-04-22,1932
2009-04-23,3280
2009-04-24,483
2009-04-25,4
2009-04-27,776
2009-04-28,2779
2009-04-29,4213
2009-04-30,4976
2009-05-02,8
2009-05-03,2
2009-05-04,544
2009-05-05,922
2009-05-06,2842
2009-05-07,1846
2009-05-08,1298
2009-05-09,3
2009-05-10,5
2009-05-11,574
2009-05-12,1425
2009-05-13,2484
2009-05-14,2876
2009-05-15,519
2009-05-16,8
2009-05-17,2
2009-05-18,654
2009-05-19,1482
2009-05-20,2918
2009-05-21,2680
2009-05-22,442
2009-05-23,40
2009-05-24,9
2009-05-25,624
2009-05-26,1957
2009-05-27,3930
2009-05-28,4840
2009-05-29,709
2009-05-30,9
2009-06-01,435
2009-06-02,2691
2009-06-03,2074
2009-06-04,3010
2009-06-05,823
2009-06-06,6
2009-06-08,629
2009-06-09,1729
2009-06-10,3341
2009-06-11,29
2009-06-12,481
2009-06-13,3
2009-06-14,31
2009-06-15,643
2009-06-16,1682
2009-06-17,2909
2009-06-18,4486
2009-06-19,650
2009-06-20,2
2009-06-22,838
2009-06-23,1892
2009-06-24,4346
2009-06-25,4701
2009-06-26,927
2009-06-27,8
2009-06-28,18
2009-06-29,788
2009-06-30,2072
2009-07-01,1829
2009-07-02,2601
2009-07-03,737
2009-07-04,9
2009-07-05,1
2009-07-06,650
2009-07-07,3017
2009-07-08,3469
2009-07-09,3010
2009-07-10,595
2009-07-11,12
2009-07-12,83
2009-07-13,610
2009-07-14,793
2009-07-15,2301
2009-07-16,2720
2009-07-17,756
2009-07-19,52
2009-07-20,693
2009-07-21,2038
2009-07-22,1587
2009-07-23,2388
2009-07-24,346
2009-07-25,3
2009-07-27,506
2009-07-28,568
2009-07-29,3798
2009-07-30,2629
2009-07-31,770
2009-08-01,2
2009-08-02,3
2009-08-03,779
2009-08-04,1961
2009-08-05,2039
2009-08-06,3251
2009-08-07,548
2009-08-08,2
2009-08-09,50
2009-08-10,605
2009-08-11,2459
2009-08-12,4214
2009-08-13,4091
2009-08-14,757
2009-08-15,10
2009-08-16,17
2009-08-17,541
2009-08-18,2363
2009-08-19,2969
2009-08-20,4261
2009-08-21,723
2009-08-22,2
2009-08-23,2
2009-08-24,692
2009-08-25,799
2009-08-26,4258
2009-08-27,4138
2009-08-28,609
2009-08-30,6
2009-08-31,670
2009-09-01,2680
2009-09-02,2730
2009-09-03,1615
2009-09-04,474
2009-09-07,1
2009-09-08,542
2009-09-09,2727
2009-09-10,4827
2009-09-11,623
2009-09-12,16
2009-09-13,2
2009-09-14,649
2009-09-15,2941
2009-09-16,2849
2009-09-17,3831
2009-09-18,550
2009-09-19,11
2009-09-20,3
2009-09-21,387
2009-09-22,592
2009-09-23,3193
2009-09-24,4831
2009-09-25,483
2009-09-26,17
2009-09-27,6
2009-09-28,665
2009-09-29,2420
2009-09-30,4001
2009-10-01,1841
2009-10-02,546
2009-10-03,19
2009-10-04,3
2009-10-05,492
2009-10-06,1393
2009-10-07,2917
2009-10-08,4776
2009-10-09,692
2009-10-10,1
2009-10-12,23
2009-10-13,510
2009-10-14,2739
2009-10-15,3436
2009-10-16,594
2009-10-17,4
2009-10-18,12
2009-10-19,644
2009-10-20,2482
2009-10-21,2311
2009-10-22,4395
2009-10-23,362
2009-10-24,2
2009-10-25,1
2009-10-26,599
2009-10-27,1598
2009-10-28,3565
2009-10-29,4114
2009-10-30,617
2009-10-31,12
2009-11-01,7
2009-11-02,9
2009-11-03,658
2009-11-04,2035
2009-11-05,2202
2009-11-06,740
2009-11-07,5
2009-11-08,4
2009-11-09,548
2009-11-10,3411
2009-11-11,4295
2009-11-12,4518
2009-11-13,634
2009-11-14,8
2009-11-15,15
2009-11-16,546
2009-11-17,867
2009-11-18,2928
2009-11-19,2796
2009-11-20,439
2009-11-21,13
2009-11-22,3
2009-11-23,486
2009-11-24,2993
2009-11-25,3808
2009-11-26,4460
2009-11-27,565
2009-11-28,39
2009-11-29,53
2009-11-30,750
2009-12-01,650
2009-12-02,3219
2009-12-03,2289
2009-12-04,420
2009-12-05,1
2009-12-06,1
2009-12-07,507
2009-12-08,13
2009-12-09,2382
2009-12-10,2926
2009-12-11,499
2009-12-12,11
2009-12-13,16
2009-12-14,676
2009-12-15,3448
2009-12-16,5060
2009-12-17,5266
2009-12-18,1851
2009-12-19,27
2009-12-20,4
2009-12-21,639
2009-12-22,618
2009-12-23,566
2009-12-24,4
2009-12-25,4
2009-12-26,1
2009-12-27,3
2009-12-28,732
2009-12-29,558
2009-12-30,503
2009-12-31,12
2010-01-03,1
2010-01-04,247
2010-01-05,232
2010-01-06,301
2010-01-07,385
2010-01-08,303
2010-01-09,1
2010-01-11,260
2010-01-12,358
2010-01-13,1540
2010-01-14,1453
2010-01-15,304
2010-01-16,6
2010-01-17,18
2010-01-18,427
2010-01-19,2753
2010-01-20,1280
2010-01-21,1480
2010-01-22,439
2010-01-23,4
2010-01-24,3
2010-01-25,658
2010-01-26,1081
2010-01-27,4639
2010-01-28,4138
2010-01-29,644
2010-01-30,4
2010-01-31,23
2010-02-01,488
2010-02-02,2
2010-02-03,619
2010-02-04,694
2010-02-05,343
2010-02-06,2
2010-02-07,3
2010-02-08,442
2010-02-09,313
2010-02-10,963
2010-02-11,2931
2010-02-12,333
2010-02-14,4
2010-02-15,9
